,FLIGHT REG,AGE
1211,N357DN,4 years
1212,N397DN,3 years
1213,N313DN,6 years
1214,N127DN,1 year
1215,N334DN,6 years
1216,N352DN,5 years
1217,N115DN,2 years
1218,N124DX,1 year
1219,N315DN,6 years
1220,N378DN,3 years
1221,N381DZ,4 years
1222,N112DN,2 years
1223,N356DN,4 years
1224,N322DN,5 years
1225,N374DX,4 years
1226,N325DN,5 years
1227,N311DN,6 years
1228,N329DN,5 years
1229,N393DN,3 years
1230,N387DN,3 years
1231,N126DN,1 year
1232,N390DN,3 years
1233,N367DN,4 years
1234,N364DX,4 years
1235,N341DN,5 years
1236,N375DN,4 years
1237,N350DN,5 years
1238,N354DN,4 years
1239,N391DN,3 years
1240,N394DX,3 years
1241,N360DN,4 years
1242,N113DX,2 years
1243,N326DN,5 years
1244,N310DN,6 years
1245,N309DN,6 years
1246,N305DN,6 years
1247,N321DH,5 years
1248,N385DZ,3 years
1249,N118DY,2 years
1250,N658DL,33 years
1251,N6704Z,23 years
1252,N540US,27 years
1253,N693DL,24 years
1254,N667DN,32 years
1255,N695DL,24 years
1256,N556NW,21 years
1257,N670DN,31 years
1258,N557NW,20 years
1259,N6714Q,22 years
1260,N686DA,27 years
1261,N688DL,24 years
1262,N539US,27 years
1263,N682DA,30 years
1264,N696DL,24 years
1265,N547US,26 years
1266,N104DN,2 years
1267,N140DU,2 years
1268,N142DU,1 year
1269,N388DN,3 years
1270,N681DA,30 years
1271,N328DN,5 years
1272,N330DX,5 years
1273,N377DN,4 years
1274,N303DN,7 years
1275,N353DN,4 years
1276,N347DN,4 years
1277,N339DN,5 years
1278,N386DN,3 years
1279,N361DN,4 years
1280,N106DN,2 years
1281,N105DX,2 years
1282,N122DN,2 years
1283,N365DN,4 years
1284,N312DN,6 years
1285,N107DN,2 years
1286,N324DX,5 years
1287,N349DX,4 years
1288,N379DN,4 years
1289,N337DN,5 years
1290,N317DN,6 years
1291,N120DN,2 years
1292,N123DW,2 years
1293,N371DN,4 years
1294,N117DX,2 years
1295,N343DN,5 years
1296,N380DN,3 years
1297,N316DN,6 years
1298,N318DX,6 years
1299,N368DN,4 years
1300,N336DX,5 years
1301,N346DN,5 years
1302,N304DN,6 years
1303,N102DN,3 years
1304,N362DN,4 years
1305,N331DN,5 years
1306,N392DN,3 years
1307,N301DV,7 years
1308,N302DN,7 years
1309,N338DN,5 years
1310,N125DN,1 year
1311,N129DN,1 year
1312,N396DN,3 years
1313,N355DN,4 years
1314,N398DN,3 years
1315,N351DN,4 years
1316,N108DN,2 years
1317,N502DX,1 year
1318,N110DX,2 years
1319,N307DX,6 years
1320,N319DN,6 years
1321,N335DN,5 years
1322,N372DN,4 years
1323,N389DN,4 years
1324,N109DN,1 year
1325,N359DN,4 years
1326,N184DN,29 years
1327,N320SY,1 year
1328,N240SY,6 years
1329,N324SY,1 year
1330,N309SY,Brand new
1331,N244SY,6 years
1332,N255SY,6 years
1333,N319SY,Brand new
1334,N317SY,1 year
1335,N270SY,4 years
1336,N287SY,4 years
1337,N273SY,4 years
1338,N275SY,4 years
1339,N298SY,4 years
1340,N285SY,4 years
1341,N262SY,5 years
1342,N278SY,4 years
1343,N272SY,4 years
1344,N265SY,5 years
1345,N283SY,4 years
1346,N290SY,5 years
1347,N282SY,4 years
1348,N291SY,4 years
1349,N300SY,4 years
1350,N267SY,5 years
1351,N263SY,5 years
1352,N279SY,5 years
1353,N299SY,4 years
1354,N289SY,5 years
1355,N296SY,4 years
1356,N257SY,6 years
1357,N610CZ,15 years
1358,N268SY,5 years
1359,N820SK,16 years
1360,N821SK,16 years
1361,N421DX,Brand new
1362,N340CA,21 years
1363,N376CA,19 years
1364,N480PX,3 years
1365,N367CA,21 years
1366,N354CA,20 years
1367,N138EV,14 years
1368,N668CA,18 years
1369,N433YX,8 years
1370,N437YX,8 years
1371,N826MD,19 years
1372,N425YX,9 years
1373,N122HQ,15 years
1374,N110HQ,15 years
1375,N404YX,9 years
1376,N872RW,16 years
1377,N821MD,19 years
1378,N806MD,19 years
1379,N127HQ,15 years
1380,N435YX,8 years
1381,N113HQ,15 years
1382,N452YX,2 years
1383,N111HQ,15 years
1384,N870RW,16 years
1385,N130HQ,15 years
1386,N125HQ,15 years
1387,N408YX,9 years
1388,N929JB,9 years
1389,N982JB,5 years
1390,N978JB,6 years
1391,N641JB,16 years
1392,N564JB,20 years
1393,N947JB,8 years
1394,N775JB,14 years
1395,N962JT,7 years
1396,N809JB,10 years
1397,N627JB,17 years
1398,N603JB,18 years
1399,N508JL,22 years
1400,N979JT,6 years
1401,N586JB,19 years
1402,N510JB,22 years
1403,N821JB,10 years
1404,N985JT,5 years
1405,N605JB,18 years
1406,N565JB,20 years
1407,N639JB,16 years
1408,N624JB,17 years
1409,N760JB,14 years
1410,N637JB,17 years
1411,N587JB,19 years
1412,N569JB,19 years
1413,N789JB,12 years
1414,N585JB,19 years
1415,N643JB,16 years
1416,N531JL,21 years
1417,N606JB,18 years
1418,N623JB,17 years
1419,N827JB,9 years
1420,N607JB,18 years
1421,N554JB,20 years
1422,N935JB,8 years
1423,N632JB,17 years
1424,N715JB,14 years
1425,N584JB,19 years
1426,N640JB,16 years
1427,N923JB,9 years
1428,N981JT,5 years
1429,N663JB,15 years
1430,N613JB,18 years
1431,N526JL,21 years
1432,N665JB,15 years
1433,N706JB,15 years
1434,N793JB,12 years
1435,N703JB,15 years
1436,N593JB,18 years
1437,N759AN,21 years
1438,N790AN,22 years
1439,N797AN,22 years
1440,N773AN,24 years
1441,N752AN,22 years
1442,N768AA,16 years
1443,N772AN,24 years
1444,N776AN,24 years
1445,N760AN,21 years
1446,N750AN,22 years
1447,N762AN,21 years
1448,N798AN,22 years
1449,N778AN,23 years
1450,N761AJ,21 years
1451,N782AN,23 years
1452,N765AN,20 years
1453,N766AN,19 years
1454,N791AN,22 years
1455,N753AN,21 years
1456,N796AN,22 years
1457,N780AN,23 years
1458,N775AN,24 years
1459,N758AN,21 years
1460,N800AN,8 years
1461,N794AN,22 years
1462,N784AN,23 years
1463,N781AN,23 years
1464,N792AN,22 years
1465,N793AN,22 years
1466,N751AN,22 years
1467,N786AN,23 years
1468,N789AN,22 years
1469,N770AN,24 years
1470,N767AJ,17 years
1471,N785AN,23 years
1472,N757AN,21 years
1473,N795AN,22 years
1474,N774AN,24 years
1475,N787AL,23 years
1476,N783AN,23 years
1477,N788AN,22 years
1478,N779AN,23 years
1479,N754AN,21 years
1480,N755AN,21 years
1481,N799AN,22 years
1482,N777AN,23 years
1483,N987JT,5 years
1484,N805JB,11 years
1485,N629JB,17 years
1486,N796JB,11 years
1487,N523JB,21 years
1488,N992JB,5 years
1489,N811DZ,9 years
1490,N3753,21 years
1491,N909DN,4 years
1492,N916DU,4 years
1493,N894DN,5 years
1494,N859DN,7 years
1495,N869DN,6 years
1496,N873DN,6 years
1497,N810DN,9 years
1498,N903DN,4 years
1499,N819DN,9 years
1500,N924DZ,4 years
1501,N3745B,22 years
1502,N376DA,24 years
1503,N808DN,9 years
1504,N905DN,4 years
1505,N868DN,6 years
1506,N809DN,9 years
1507,N824DN,8 years
1508,N774DE,11 years
1509,N882DN,6 years
1510,N864DN,6 years
1511,N191DN,26 years
1512,N915DU,4 years
1513,N862DN,6 years
1514,N850DN,7 years
1515,N896DN,5 years
1516,N926DZ,4 years
1517,N861DN,6 years
1518,N822DN,8 years
1519,N804DN,9 years
1520,N385DN,23 years
1521,N844DN,7 years
1522,N372DA,24 years
1523,N876DN,6 years
1524,N816DN,9 years
1525,N849DN,7 years
1526,N853DN,7 years
1527,N867DN,6 years
1528,N874DN,6 years
1529,N387DA,23 years
1530,N818DA,9 years
1531,N843DN,7 years
1532,N854DN,7 years
1533,N815DN,9 years
1534,N3730B,22 years
1535,N875DN,6 years
1536,N893DN,5 years
1537,N834DN,8 years
1538,N353NW,25 years
1539,N312US,32 years
1540,N373NW,21 years
1541,N326US,31 years
1542,N320US,31 years
1543,N366NW,24 years
1544,N328NW,31 years
1545,N333NW,31 years
1546,N121DZ,1 year
1547,N128DN,2 years
1548,N116DN,2 years
1549,N308DN,6 years
1550,N382DN,3 years
1551,N503DZ,Brand new
1552,N366DX,4 years
1553,N363DN,4 years
1554,N342DN,5 years
1555,N114DN,2 years
1556,N333DX,6 years
1557,N373DX,4 years
1558,N369DN,4 years
1559,N981AT,20 years
1560,N932AT,22 years
1561,N986AT,21 years
1562,N952AT,22 years
1563,N993AT,21 years
1564,N928AT,22 years
1565,N996AT,21 years
1566,N939AT,17 years
1567,N983AT,17 years
1568,N989AT,21 years
1569,N998AT,20 years
1570,N950AT,23 years
1571,N896AT,18 years
1572,N940AT,24 years
1573,N934AT,23 years
1574,N925AT,22 years
1575,N970AT,21 years
1576,N965AT,21 years
1577,N717JL,20 years
1578,N948AT,23 years
1579,N933AT,22 years
1580,N607AT,22 years
1581,N990AT,21 years
1582,N344DN,5 years
1583,N638JB,16 years
1584,N384DN,3 years
1585,N807DN,9 years
1586,N3757D,21 years
1587,N870DN,6 years
1588,N860DN,6 years
1589,N848DN,7 years
1590,N908DN,4 years
1591,N373DA,24 years
1592,N920DU,4 years
1593,N832DN,8 years
1594,N3755D,21 years
1595,N852DN,7 years
1596,N841DN,7 years
1597,N3761R,21 years
1598,N3747D,22 years
1599,N897DN,5 years
1600,N985AT,21 years
1601,N929AT,22 years
1602,N930AT,23 years
1603,N947AT,23 years
1604,N943AT,23 years
1605,N945AT,23 years
1606,N971AT,21 years
1607,N997AT,20 years
1608,N967AT,21 years
1609,N953AT,22 years
1610,N942AT,24 years
1611,N951AT,23 years
1612,N979AT,20 years
1613,N921AT,22 years
1614,N978AT,20 years
1615,N988AT,22 years
1616,N924AT,22 years
1617,N991AT,21 years
1618,N946AT,23 years
1619,N608AT,22 years
1620,N937AT,21 years
1621,N955AT,22 years
1622,N966AT,21 years
1623,N923AT,17 years
1624,N982AT,20 years
1625,N954AT,22 years
1626,N995AT,21 years
1627,N964AT,21 years
1628,N974AT,21 years
1629,N980AT,20 years
1630,N676DL,31 years
1631,N842DN,7 years
1632,N550NW,21 years
1633,N827DN,8 years
1634,N845DN,7 years
1635,N910DU,4 years
1636,N673DL,31 years
1637,N698DL,23 years
1638,N690DL,24 years
1639,N6707A,22 years
1640,N6708D,22 years
1641,N6710E,22 years
1642,N660DL,32 years
1643,N668DN,31 years
1644,N554NW,21 years
1645,N679DA,30 years
1646,N687DL,25 years
1647,N6716C,22 years
1648,N6715C,22 years
1649,N692DL,24 years
1650,N665DN,32 years
1651,N694DL,24 years
1652,N552NW,21 years
1653,N6702,23 years
1654,N674DL,31 years
1655,N822DX,18 years
1656,N555NW,21 years
1657,N6705Y,23 years
1658,N699DL,23 years
1659,N6713Y,22 years
1660,N6709,22 years
1661,N678DL,30 years
1662,N6706Q,23 years
1663,N6712B,22 years
1664,N542US,27 years
1665,N672DL,31 years
1666,N671DN,31 years
1667,N689DL,24 years
1668,N697DL,23 years
1669,N669DN,31 years
1670,N683DA,30 years
1671,N6711M,22 years
1672,N684DA,30 years
1673,N537JT,21 years
1674,N922XJ,15 years
1675,N394DA,22 years
1676,N3740C,22 years
1677,N399DA,22 years
1678,N392DA,23 years
1679,N397DA,22 years
1680,N390DA,23 years
1681,N3733Z,22 years
1682,N3732J,22 years
1683,N3758Y,21 years
1684,N3737C,22 years
1685,N3748Y,21 years
1686,N377DE,9 years
1687,N3735D,22 years
1688,N3769L,21 years
1689,N3738B,22 years
1690,N378DA,23 years
1691,N3773D,12 years
1692,N378NW,19 years
1693,N363NW,24 years
1694,N369NW,24 years
1695,N376NW,20 years
1696,N332NW,31 years
1697,N324US,31 years
1698,N371NW,21 years
1699,N347NW,30 years
1700,N372NW,21 years
1701,N354NW,25 years
1702,N317US,32 years
1703,N321US,31 years
1704,N375NC,21 years
1705,N338NW,30 years
1706,N339NW,30 years
1707,N364NW,24 years
1708,N357NW,25 years
1709,N352NW,25 years
1710,N319US,32 years
1711,N847DN,7 years
1712,N821DN,9 years
1713,N883DN,5 years
1714,N877DN,6 years
1715,N582NW,20 years
1716,N583NW,20 years
1717,N593NW,19 years
1718,N586NW,20 years
1719,N596NW,19 years
1720,N591NW,20 years
1721,N589NW,20 years
1722,N594NW,19 years
1723,N581NW,21 years
1724,N587NW,20 years
1725,N584NW,20 years
1726,N376DN,4 years
1727,N885DN,5 years
1728,N921DU,4 years
1729,N881DN,5 years
1730,N902DN,4 years
1731,N332DN,6 years
1732,N358DN,4 years
1733,N327DN,5 years
1734,N977AT,21 years
1735,N967AM,9 years
1736,N446AM,4 years
1737,XA-AMR,8 years
1738,N965AM,9 years
1739,N783AM,7 years
1740,N964AM,9 years
1741,N782AM,7 years
1742,N183AM,6 years
1743,XA-AMX,8 years
1744,N128AM,4 years
1745,XA-ADH,5 years
1746,XA-ADG,5 years
1747,XA-ADL,6 years
1748,XA-MFG,3 years
1749,N966AM,9 years
1750,XA-ADD,6 years
1751,XA-ADC,6 years
1752,N438AM,6 years
1753,N301SY,3 years
1754,N264SY,5 years
1755,N288SY,4 years
1756,N274SY,4 years
1757,N269SY,5 years
1758,N271SY,4 years
1759,N281SY,4 years
1760,N284SY,4 years
1761,N286SY,5 years
1762,N277SY,4 years
1763,N302SY,4 years
1764,N292SY,5 years
1765,C-GXAS,7 years
1766,G-VIIB,26 years
1767,G-VIIH,26 years
1768,G-STBM,2 years
1769,G-VIID,26 years
1770,G-STBK,8 years
1771,G-STBP,2 years
1772,G-STBD,11 years
1773,G-VIIS,24 years
1774,G-RAES,25 years
1775,G-STBN,2 years
1776,G-STBL,8 years
1777,G-STBO,2 years
1778,G-VIIC,26 years
1779,G-VIIA,26 years
1780,G-STBG,9 years
1781,G-STBH,9 years
1782,G-STBB,12 years
1783,G-VIIM,25 years
1784,G-VIIL,25 years
1785,G-VIIG,26 years
1786,G-VIIF,26 years
1787,G-VIIJ,25 years
1788,G-VIIK,25 years
1789,G-VIIY,23 years
1790,G-VIIW,23 years
1791,G-YMML,22 years
1792,G-VIIN,24 years
1793,G-VIIE,26 years
1794,G-YMMG,22 years
1795,G-STBI,9 years
1796,G-VIIV,23 years
1797,D-ANRE,Brand new
1798,D-AIYA,16 years
1799,D-AIYD,14 years
1800,D-ANRI,Brand new
1801,D-AIYC,14 years
1802,D-ANRH,Brand new
1803,EC-NTX,8 years
1804,D-AIYB,15 years
1805,D-ANRA,Brand new
1806,9H-SMF,9 years
1807,9H-SMD,10 years
1808,9H-SMG,9 years
1809,D-ABUC,30 years
1810,EC-NOG,-
1811,D-ABUO,21 years
1812,D-ABUI,28 years
1813,D-ABUD,30 years
1814,D-ABUB,30 years
1815,D-ABUA,30 years
1816,EC-NBN,16 years
1817,D-ABUF,29 years
1818,D-ABUE,29 years
1819,D-ABUP,22 years
1820,N196DN,25 years
1821,N361NB,20 years
1822,N367NW,24 years
1823,N327NW,31 years
1824,N341NW,30 years
1825,N360NW,24 years
1826,N344NW,30 years
1827,N342NW,30 years
1828,N174DN,32 years
1829,N194DN,25 years
1830,N176DN,32 years
1831,N175DN,32 years
1832,N179DN,32 years
1833,N178DN,32 years
1834,N172DN,32 years
1835,N171DN,33 years
1836,N177DN,32 years
1837,N183DN,30 years
1838,N185DN,28 years
1839,N340DN,5 years
1840,N510DE,Brand new
1841,N506DA,Brand new
1842,N802DN,9 years
1843,N513DA,Brand new
1844,N507DZ,Brand new
1845,N509DT,Brand new
1846,N900PC,26 years
1847,N67171,22 years
1848,N920XJ,15 years
1849,A6-EUT,6 years
1850,A6-EOH,8 years
1851,A6-EOM,8 years
1852,A6-EON,8 years
1853,A6-EOF,8 years
1854,A6-EUR,6 years
1855,A6-EUU,6 years
1856,A6-EVH,4 years
1857,A6-EEV,9 years
1858,A6-EEU,9 years
1859,A6-EUS,6 years
1860,A6-EOD,8 years
1861,A6-EOL,8 years
1862,A6-EVF,4 years
1863,A6-EVL,3 years
1864,A6-EVD,5 years
1865,A6-EVJ,4 years
1866,A6-EVK,3 years
1867,A6-EVI,4 years
1868,A6-EUI,6 years
1869,A6-EUJ,6 years
1870,A6-EOG,8 years
1871,A6-EEL,10 years
1872,A6-EVG,4 years
1873,A6-EEF,10 years
1874,A6-EEK,10 years
1875,A6-EOC,8 years
1876,A6-EDZ,11 years
1877,A6-EOE,8 years
1878,A6-EUE,7 years
1879,A6-EEM,9 years
1880,A6-EEG,10 years
1881,A6-EVE,4 years
1882,A6-EUW,6 years
1883,A6-EVC,5 years
1884,A6-EUV,6 years
1885,A6-EUF,7 years
1886,A6-EUH,7 years
1887,A6-EUL,6 years
1888,A6-EVM,3 years
1889,A6-EUG,7 years
1890,A6-EUK,6 years
1891,A6-EVQ,2 years
1892,A6-EVR,2 years
1893,A6-EVS,2 years
1894,A6-EVP,2 years
1895,A6-EVO,2 years
1896,A6-EVN,3 years
1897,9K-API,Brand new
1898,9K-APH,1 year
1899,9K-APF,2 years
1900,9K-AOH,6 years
1901,9K-AOK,5 years
1902,9K-AOF,6 years
1903,9K-AOJ,6 years
1904,9K-AOL,5 years
1905,9K-AOM,5 years
1906,9K-AOD,6 years
1907,9K-AOE,6 years
1908,9K-AOI,6 years
1909,9K-AOC,6 years
1910,HB-JHF,13 years
1911,HB-JHK,11 years
1912,HB-JHE,13 years
1913,HB-JHD,13 years
1914,HB-JHB,13 years
1915,HB-JHJ,12 years
1916,HB-JHC,13 years
1917,HB-JHG,13 years
1918,HB-JHI,12 years
1919,HB-JHM,10 years
1920,HB-JHL,11 years
1921,HB-JHN,10 years
1922,N852GT,10 years
1923,N775SA,13 years
1924,N984JB,5 years
1925,N977JE,4 years
1926,N991JT,6 years
1927,N968JT,6 years
1928,N990JL,5 years
1929,N969JT,6 years
1930,N986JB,5 years
1931,N934JB,8 years
1932,N942JB,8 years
1933,N945JT,8 years
1934,N944JT,8 years
1935,N937JB,8 years
1936,N983JT,5 years
1937,N964JT,7 years
1938,N988JT,5 years
1939,N943JT,8 years
1940,N967JT,6 years
1941,N2142J,1 year
1942,N720AN,10 years
1943,N721AN,10 years
1944,N732AN,8 years
1945,N729AN,9 years
1946,N735AT,7 years
1947,N731AN,8 years
1948,N730AN,8 years
1949,N719AN,10 years
1950,N724AN,9 years
1951,N728AN,9 years
1952,N726AN,9 years
1953,N723AN,10 years
1954,N736AT,7 years
1955,N727AN,9 years
1956,N725AN,9 years
1957,N717AN,10 years
1958,N733AR,8 years
1959,N722AN,10 years
1960,N718AN,10 years
1961,N966NN,8 years
1962,N910NN,10 years
1963,N200NV,6 years
1964,N819NN,13 years
1965,N951AA,22 years
1966,N979AN,14 years
1967,N979NN,7 years
1968,N924NN,10 years
1969,N994NN,6 years
1970,N932AN,23 years
1971,N978NN,7 years
1972,N935AN,23 years
1973,N838NN,13 years
1974,N841NN,12 years
1975,N335PH,6 years
1976,N983NN,7 years
1977,N807NN,13 years
1978,N940AN,22 years
1979,N956NN,8 years
1980,N927AN,23 years
1981,N962NN,8 years
1982,N963AN,22 years
1983,N921AN,23 years
1984,N904AN,24 years
1985,N882NN,11 years
1986,N861NN,12 years
1987,N810NN,13 years
1988,N316PF,6 years
1989,N953NN,8 years
1990,N908NN,10 years
1991,N840NN,12 years
1992,N903NN,10 years
1993,N953AN,22 years
1994,N973NN,7 years
1995,N945AN,22 years
1996,N912NN,10 years
1997,N961AN,22 years
1998,N958AN,22 years
1999,N954NN,8 years
2000,N873NN,11 years
2001,N878NN,11 years
2002,N817NN,13 years
2003,N897NN,10 years
2004,N865NN,12 years
2005,N919NN,10 years
2006,N867NN,12 years
2007,N862NN,12 years
2008,N829NN,13 years
2009,N835NN,13 years
2010,N817AW,22 years
2011,N701UW,24 years
2012,N819AW,22 years
2013,N700UW,24 years
2014,N722US,23 years
2015,N918NN,10 years
2016,N809AW,23 years
2017,N102NN,9 years
2018,N810AW,23 years
2019,N824AW,22 years
2020,N982AN,14 years
2021,N985NN,7 years
2022,N909NN,10 years
2023,N301PA,6 years
2024,N930NN,9 years
2025,N961DZ,8 years
2026,N954DZ,9 years
2027,N958DZ,8 years
2028,N953DZ,9 years
2029,N959DZ,8 years
2030,N806DN,9 years
2031,N3767,21 years
2032,N721TW,23 years
2033,N705TW,26 years
2034,N710TW,25 years
2035,N712TW,25 years
2036,N727TW,23 years
2037,N707TW,26 years
2038,N704X,26 years
2039,N717TW,24 years
2040,N703TW,26 years
2041,N706TW,26 years
2042,N722TW,23 years
2043,N837DN,8 years
2044,N904DN,4 years
2045,N851DN,7 years
2046,N805DN,9 years
2047,N702TW,26 years
2048,N723TW,23 years
2049,N718TW,23 years
2050,N918DU,4 years
2051,N906DN,4 years
2052,N919DU,4 years
2053,N871DN,6 years
2054,N872DN,6 years
2055,N823DN,8 years
2056,N839DN,8 years
2057,N917DU,4 years
2058,N820DN,9 years
2059,N855DN,7 years
2060,N829DN,8 years
2061,N889DN,5 years
2062,N879DN,6 years
2063,N833DN,8 years
2064,N880DN,5 years
2065,N863DN,6 years
2066,N907DN,4 years
2067,N892DN,5 years
2068,EC-NLP,2 years
2069,EC-NGT,3 years
2070,EC-NXC,Brand new
2071,EC-NVR,Brand new
2072,EC-NBE,4 years
2073,EC-NXD,Brand new
2074,EC-NIS,3 years
2075,EC-NMZ,2 years
2076,EC-NIG,3 years
2077,EC-NSC,1 year
2078,EC-NJM,3 years
2079,EC-MUD,5 years
2080,EC-MXV,4 years
2081,EC-MYX,4 years
2082,EC-NCX,4 years
2083,EC-MYA,4 years
2084,EC-MMG,6 years
2085,EC-MAA,9 years
2086,EC-NDR,4 years
2087,EC-LZJ,9 years
2088,EC-LXK,9 years
2089,EC-MNL,6 years
2090,EC-MKI,7 years
2091,EC-LZX,9 years
2092,EC-LYF,9 years
2093,EC-MSY,5 years
2094,EC-MOU,6 years
2095,EC-MLB,6 years
2096,EC-MKJ,6 years
2097,EC-MNK,6 years
2098,EC-LUK,10 years
2099,EC-LUX,10 years
2100,EC-LUB,10 years
2101,EC-NXE,Brand new
2102,EC-MLP,6 years
2103,EC-MJA,7 years
2104,N344NB,20 years
2105,N340NB,21 years
2106,N341NB,21 years
2107,N339NB,21 years
2108,N346NB,20 years
2109,N342NB,20 years
2110,N343NB,20 years
2111,N345NB,20 years
2112,N371DA,24 years
2113,N362NB,19 years
2114,N3746H,22 years
2115,N113AN,9 years
2116,N111ZM,9 years
2117,N109NN,9 years
2118,N107NN,9 years
2119,N110AN,9 years
2120,N105NN,9 years
2121,N106NN,9 years
2122,N115NN,9 years
2123,N112AN,9 years
2124,N101NN,9 years
2125,N116AN,9 years
2126,N117AN,9 years
2127,N108NN,9 years
2128,N103NN,9 years
2129,N104NN,9 years
2130,N224JQ,15 years
2131,N209JQ,14 years
2132,N246JQ,15 years
2133,N219YX,16 years
2134,N207JQ,14 years
2135,N222JQ,15 years
2136,N202JQ,14 years
2137,N228JQ,15 years
2138,N242JQ,15 years
2139,N208JQ,14 years
2140,N204JQ,14 years
2141,N212JQ,14 years
2142,N229JQ,15 years
2143,N243JQ,15 years
2144,N206JQ,14 years
2145,N216JQ,14 years
2146,N239JQ,15 years
2147,N221JQ,16 years
2148,N223JQ,15 years
2149,N218JQ,16 years
2150,N226JQ,15 years
2151,N215JQ,14 years
2152,N233JQ,15 years
2153,N860RW,17 years
2154,N240JQ,15 years
2155,N214JQ,14 years
2156,N210JQ,14 years
2157,N236JQ,15 years
2158,N205JQ,14 years
2159,N220JQ,16 years
2160,N203JQ,14 years
2161,N227JQ,15 years
2162,N234JQ,15 years
2163,N231JQ,15 years
2164,N818MD,18 years
2165,N878RW,15 years
2166,N880RW,14 years
2167,N824MD,18 years
2168,N879RW,15 years
2169,N823MD,18 years
2170,N810MD,18 years
2171,N875RW,15 years
2172,N882RW,15 years
2173,N232JQ,15 years
2174,N815MD,18 years
2175,N217JQ,16 years
2176,N235JQ,15 years
2177,N241JQ,15 years
2178,N244JQ,15 years
2179,N238JQ,15 years
2180,N245JQ,15 years
2181,N225JQ,15 years
2182,N230JQ,15 years
2183,N211JQ,14 years
2184,N237JQ,15 years
2185,B-18771,2 years
2186,B-18773,2 years
2187,B-18772,2 years
2188,B-18776,Brand new
2189,B-18775,1 year
2190,B-18722,16 years
2191,B-18720,18 years
2192,N867RW,13 years
2193,N871RW,16 years
2194,N886DN,5 years
2195,N812DN,9 years
2196,N826DN,8 years
2197,N922DZ,4 years
2198,N840DN,8 years
2199,N856DN,7 years
2200,N878DN,6 years
2201,N814DN,9 years
2202,N817DN,9 years
2203,N913DU,4 years
2204,N857DZ,7 years
2205,N925DZ,4 years
2206,N836DN,8 years
2207,N825DN,8 years
2208,N181DN,30 years
2209,N187DN,26 years
2210,N508DA,Brand new
2211,N517DN,Brand new
2212,N501DA,1 year
2213,N511DE,Brand new
2214,N504DZ,Brand new
2215,N505DZ,Brand new
2216,N521DT,Brand new
2217,N541US,27 years
2218,N538US,27 years
2219,N544US,27 years
2220,N549US,26 years
2221,N545US,26 years
2222,N535US,27 years
2223,N537US,27 years
2224,N803DN,9 years
2225,N543US,27 years
2226,N536US,27 years
2227,N546US,26 years
2228,N820DX,18 years
2229,D-AIHP,16 years
2230,D-AIHV,15 years
2231,D-AIHT,15 years
2232,D-AIHI,19 years
2233,D-AIHU,15 years
2234,D-AIXL,4 years
2235,XA-VIF,4 years
2236,XA-VIT,3 years
2237,XA-VII,4 years
2238,XA-VIA,4 years
2239,XA-VAA,8 years
2240,XA-VIN,4 years
2241,XA-VYD,11 years
2242,XA-VAT,7 years
2243,XA-VIJ,4 years
2244,XA-VIV,6 years
2245,XA-VIM,4 years
2246,XA-VIQ,3 years
2247,XA-VIL,4 years
2248,XA-VIS,3 years
2249,XA-VAI,12 years
2250,XA-VAO,7 years
2251,XA-VAR,7 years
2252,XA-VAX,5 years
2253,XA-VBB,2 years
2254,XA-VAP,7 years
2255,XA-VAY,5 years
2256,XA-VAW,5 years
2257,XA-VAN,7 years
2258,XA-VAJ,7 years
2259,XA-VIE,4 years
2260,XA-VIK,4 years
2261,XA-VAE,8 years
2262,XA-VIB,6 years
2263,XA-VBH,2 years
2264,XA-VIU,3 years
2265,XA-VAM,12 years
2266,XA-VAU,6 years
2267,XA-VAQ,7 years
2268,XA-VBA,2 years
2269,XA-VAB,17 years
2270,XA-VIW,3 years
2271,XA-VIO,4 years
2272,XA-VIR,3 years
2273,XA-VIH,4 years
2274,XA-VAV,7 years
2275,XA-VAC,15 years
2276,N875NN,11 years
2277,N943NN,9 years
2278,N957AN,22 years
2279,N869NN,11 years
2280,N899NN,10 years
2281,N858NN,12 years
2282,N944NN,9 years
2283,N916AN,23 years
2284,N892NN,11 years
2285,N714US,23 years
2286,N742PS,22 years
2287,N447AN,1 year
2288,N738US,22 years
2289,N839AW,17 years
2290,N747UW,22 years
2291,N740UW,22 years
2292,N756US,22 years
2293,N737US,22 years
2294,N715UW,23 years
2295,N424AN,2 years
2296,N717UW,23 years
2297,N725UW,23 years
2298,N8031M,8 years
2299,N12028,8 years
2300,N8009T,9 years
2301,N9006,9 years
2302,N9013A,9 years
2303,N8027D,8 years
2304,N9025B,8 years
2305,N943AN,22 years
2306,N9021H,8 years
2307,N8030F,8 years
2308,N9011P,9 years
2309,N4005X,9 years
2310,N9029F,8 years
2311,N830AW,21 years
2312,N970AN,21 years
2313,N937AN,22 years
2314,N981NN,7 years
2315,N339PL,5 years
2316,N659AW,23 years
2317,N604AW,23 years
2318,N660AW,23 years
2319,N163AA,6 years
2320,N667AW,21 years
2321,N109UW,23 years
2322,N112US,23 years
2323,N9019F,8 years
2324,N665AW,21 years
2325,N664AW,21 years
2326,N647AW,25 years
2327,N663AW,22 years
2328,N668AW,21 years
2329,N650AW,24 years
2330,N655AW,23 years
2331,N661AW,22 years
2332,N652AW,24 years
2333,N131NN,8 years
